Bug Id,Summary,Description,Workaround,Products,Type,Fixed In,Modified Date
1134355, Clock-rate pipelining is not triggered within slow rate feedback loops,"In certain situations, clock-rate pipelining is not applied on slow rate datapaths that are embedded within feedback loops. They are pipelined at the slow sample time rate rather than at the clock rate. ","This attachment also includes the patches for:Bug report 1123120Bug report 1127061Bug report 1132406Bug report 1135659Bug report 1140073Bug report 1156535Bug report 1162671Bug report 1167090Bug report 1167094Bug report 1168881Installation instructions       Log in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.       Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.       Exit MATLAB.       Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.                     Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file:                                    Windows Systems*: Open the .zip file and look at the contents.                     Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>                                          Extract the files from the .zip file.                                                               Windows Systems*:                                                             Open the .zip file.                                  Extract the contents of the file to your <MATLAB> folder.                                                                                                Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):                            cd <MATLAB>unzip <.zip file>                                                 Delete the .zip file in the <MATLAB> folder.  *Notes for Windows Systems:      You need administrative privileges to save the .zip file in the <MATLAB> folder.  To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.    If you see “Error: Access is denied” when attempting to extract the .zip file, you  may need to start WinZip in administrator mode. Do this by navigating to  WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting  Run as administrator.    From  within WinZip, find and open the downloaded .zip file.    Extract  the contents of the file to your <MATLAB> folder.  ",HDL Coder,Other,R2015a,06 Mar 2015
1134210, Irrelevant ticks on datetime or duration plot,"In a line plot, redundant axis ticks can appear when you set the tick labels to empty (for example, ''  or [] ) on an axis corresponding to a datetime or duration variable. This problem occurs when the TickMode of the axis is 'auto' .  For example:  plot(datetime(2014,1,1:10), 1:10); % plot a datetime variable on the x-axis  ax = gca;  ax.XTickLabel = ''; % set the tick label to empty. Many irrelevant ticks appear on the x-axis. ","Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <.zip file>Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see “Error: Access is denied” when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.",MATLAB,Other,R2015a,06 Mar 2015
1133851, Code generation for RAM fails with assertion,"HDL code generation can fail with an assertion that is similar to:b:\matlab\src\cgir_hdl\pir_transforms\minimizeclockenables.cpp:425:currentDriver  This failure occurs only when all the following conditions are true:The generated HDL uses a single clock, with no timing controller. The design includes RAM blocks from the HDL Operations library. The RAM Architecture  option is set to ""Generic RAM without clock enable"". The Minimize clock enables  option is enabled.   ","To avoid this issue, change any of the four prerequisite conditions. Of the four conditions, disabling the ""Minimize clock enables"" option will likely have the least impact on your generated code.",HDL Coder,Other,R2015a,06 Mar 2015
1133654, Certain user MATLAB files are not picked up by dependency analyzer,"User MATLAB files with certain names are not picked up by dependency analyzer.  Thus the deployed component may fail with the below error when attempted to run: Undefined function or variable function_name  These names include, but are not limited to: name.misfunction.mbuiltinClassCTOR.mbuiltinClassName.mclassFiles.mclassName.mclassType.mclassUsingBuiltinCTOR.mexistClass.mexistFile.mexisting.mextension.mfindAtDirOnPath.mflatten.mgetDirContents.mgetPrivateFiles.mgetSymbolNames.mhasext.minit_db_table_data.misClassdef.misDirOnPath.misExecutable.misMcode.misStaticMethod.misbuiltin.misfullpath.misfunction.misscript.mlicensed.mmatlabBuiltinClasses.mmatlabFileExists.mmsg2why.mqualifiedName.mqualifyName.mrealpath.mwhichNonBuiltin.mwhichCache.msymCheckList.mw.mw_nonBuiltIn.mpth.m ",Rename your files to a different name that doesn't conflict with one of the above names.,MATLAB Compiler,Other,R2015a,19 Oct 2015
1133432, mapreduce can fail when adding an empty string key and empty value using addmulti,"Adding an empty string key and an empty cell value to the KeyValueStore  using addmulti , either in a map function or in a reduce function, returns an error. For example, the following code generates the error: ds = datastore('airlinesmall.csv', 'TreatAsMissing', 'NA', 'SelectedVariableNames', 'ArrDelay');myMapper = @(~,~,output) addmulti(output, '', {});myReducer = @(~,~,output) [];mapreducer(parpool('local'));mapreduce(ds, myMapper, myReducer)Error using parallel.mapreduce.KeyValueOutputStore/addmulti (line 60)Attempted to access input(1); index out of bounds because numel(input)=0.Error in @(~,~,output)addmulti(output,'',{})Error in mapreduce (line 98)    outds = execMapReduce(mrcer, ds, mapfun, reducefun, parsedStruct); ",Use the workaround and attachment for the related bug report 1144305:https://www.mathworks.com/support/bugreports/1144305?,Parallel Computing Toolbox,Other,R2015a,06 Mar 2015
1133258," Data tips do not display at the correct location on large, zoomed-in images","If you zoom in on a large image and then click to display a data tip, the data tip might not display where you clicked. Instead, it might display in a different location and might not be visible if it displays outside the zoomed-in window. This issue can occur if the image is more than 2048 pixels high or wide and if you zoom in so that only part of the data in the image is visible.","Installation instructions       Log in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.       Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.       Exit MATLAB.       Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.                     Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file:                                    Windows Systems*: Open the .zip file and look at the contents.                     Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>                                          Extract the files from the .zip file.                                                               Windows Systems*:                                                             Open the .zip file.                                  Extract the contents of the file to your <MATLAB> folder.                                                                                                Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):                            cd <MATLAB>unzip <.zip file>                                                 Delete the .zip file in the <MATLAB> folder.  *Notes for Windows Systems:      You need administrative privileges to save the .zip file in the <MATLAB> folder.  To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.    If you see “Error: Access is denied” when attempting to extract the .zip file, you  may need to start WinZip in administrator mode. Do this by navigating to  WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting  Run as administrator.    From  within WinZip, find and open the downloaded .zip file.    Extract  the contents of the file to your <MATLAB> folder.  Change Log:March 2, 2015: attachment_1133258_14b_2015-02-25.zip: initial version, works on R2014b only",MATLAB,Other,R2015a,06 Mar 2015
1133050, PIL or SIL simulation with code profiling on Windows might open external editor and subsequently fail simulation,"On a Windows system, simulating a model might unexpectedly open a source file in an external editor (for example, Visual Studio) if the following conditions are met: The simulation mode is Processor-in-the-Loop (PIL) or Software-in-the-Loop (SIL). Code instrumentation is turned on. That is, in the Configuration Parameters dialog box, on the Code Generation > Verification  pane, one of the Code profiling  options is selected. Shared code generation is configured to use a shared location. That is, in the Configuration Parameters dialog box, on the Code Generation > Interface  pane, the Shared code placement  parameter is set to Shared location .  Under these conditions, simulating the model might open an external editor. When you close the editor, the simulation fails with a message similar to the following: Error using coder.make.Builder/coder_diagnose (line 2891) Error(s) encountered while building model ""nosine_control_test"": ### Failed to generate all binary outputs.  ","To work around this bug, open the Configuration Parameters dialog box and change Code Generation > Interface > Shared code placement from Shared location to Auto.To fix the bug, install the attached patch.Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Open the .zip file and look at the contents.Extract the files from the .zip file. Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Delete the .zip file in the <MATLAB> folder.Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see “Error: Access is denied” when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.",Embedded Coder,Other,R2015a,06 Mar 2015
1132809, Installing Hardware Support Packages sometimes crashes MATLAB,Installing a support package using the Support Package Installer might crash MATLAB. The crash happens only if you select a support package in the list in the left pane of the Support Package Installer dialog box and then rapidly select or clear the Install checkbox in the right pane of the installer. ? ,Wait for the right pane of the dialog to load completely before clicking the check box or any other widget in this pane.,MATLAB,Other,R2015a,06 Mar 2015
1132414, Error during model update when a Stateflow chart calls a Simulink function with an enum as an input or output argument,"When a Stateflow chart calls a Simulink function defined in Simulink  with an enum as an input or output argument, an error occurs during model  update. If the enum is an input, the error message states that the enum type is undefined. If the enum is an output, the error message states: When the left-hand side of an assignment is enumerated, the right-hand side must be the same type. Consider an explicit cast. ",,Stateflow,Other,R2015a,06 Mar 2015
1132406, Incorrect Code Generation: HDL Coder may generate unnecessary bypass registers for enabled or triggered subsystems,"HDL Coder puts bypass registers at outputs of enabled or triggered subsystem to match Simulink behavior. But if you add a delay to the model at the enabled or triggered subsystem output, these bypass registers are unnecessary and result in additional resource usage. HDL Coder did not insert the bypass registers under this special condition in releases prior to R2014b. ","This attachment also includes the patches for:Bug report 1123120Bug report 1127061Bug report 1134355Bug report 1135659Bug report 1140073Bug report 1156535Bug report 1162671Bug report 1167090Bug report 1167094Bug report 1168881Installation instructions       Log in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.       Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.       Exit MATLAB.       Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.                     Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file:                                    Windows Systems*: Open the .zip file and look at the contents.                     Linux Systems: Type the following in a shell :unzip -l <MATLAB>/<.zip file>                                          Extract the files from the .zip file.                                                               Windows Systems*:                                                             Open the .zip file.                                  Extract the contents of the file to your <MATLAB> folder.                                                                                                Linux Systems: Type the following in a shell:                            cd <MATLAB>unzip <.zip file>                                                 Delete the .zip file in the <MATLAB> folder.  *Notes for Windows Systems:      You need administrative privileges to save the .zip file in the <MATLAB> folder.  To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.    If you see “Error: Access is denied” when attempting to extract the .zip file, you  may need to start WinZip in administrator mode. Do this by navigating to  WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting  Run as administrator.    From  within WinZip, find and open the downloaded .zip file.    Extract  the contents of the file to your <MATLAB> folder.  ",HDL Coder,Incorrect Code Generation,R2015a,06 Mar 2015
1131731, MATLAB may crash when building an AUTOSAR model that has a root inport feeding an S-Function or Model block,MATLAB crashes when building a model with an AUTOSAR target if the model meets the following conditions: The model contains a root inport that directly connects to an S-Function or Model block  The code for the S-Function or Model block has an initialization function  ,"Insert a Signal Conversion block between root inport block and the S-Function or Model blockCheck ""Exclude this block from 'Block reduction' optimization"" in the Signal Conversion blockThis workaround may introduce a few lines of redundant code in the Model initialize function in the generated code.",Embedded Coder,Other,R2015a,06 Mar 2015
1131560, Help button for the Estimation Options dialog box in the Parameter Estimation tool does not work,An error occurs at the command line when you click the Help  button in the following tabs on the Estimation Options dialog box: General Options Optimization Options Parallel Options   ,"Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <.zip file>Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see “Error: Access is denied” when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.",Simulink Design Optimization,Other,R2015a,06 Mar 2015
1131499, Highlighting analysis results on a model throws an error,Highlighting results on a model will throw an error if the model has a block with an inport that is connected to an unconnected line. The following error is thrown: Invalid Simulink object handle ,Attach ground blocks to or delete unconnected lines connected to block inports in the model. You can set the Unconnected line diagnostic on the Configuration Parameters->Diagnostics->Connectivity dialog pane to warning to detect the unconnected lines.,Simulink Design Verifier,Other,R2015a,13 Aug 2015
1131497, Incorrect objective count in test generation advisor,"When you use the Test Generation Advisor to analyze a model containing Model blocks, the objectives count for components in the Summary pane increments incorrectly.  The objective counts should not change during analysis. This behavior does not impact the other results in the Test Generation Advisor. You can observe this bug by opening the sldvdemo_sbr_verification  example model: Open the model. Launch the Test Generation Advisor by clicking Analysis> Design Verifier> Generate Tests> Advisor...  Observe the objective count for the component sldvdemo_sbr_verification  is 37. Click the play button to start analysis. Observe that objective count reported for sldvdemo_sbr_verification increases to 74.  ","Install the attached patch as described in the instructions below.Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <.zip file>Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see “Error: Access is denied” when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.",Simulink Design Verifier,Other,R2015a,23 Jul 2015
1131448, Model generation error when the design has a Shift Arithmetic block,"When the design contains a Shift Arithmetic Block and when optimizations are enabled, HDL model generation can fail with an error similar to the following: Errors occurred during model generation. Attempting to continue code generation ...The destination port already has a line connection ","Installation instructions       Log in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.       Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.       Exit MATLAB.       Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.                     Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file:                                    Windows Systems*: Open the .zip file and look at the contents.                     Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>                                          Extract the files from the .zip file.                                                               Windows Systems*:                                                             Open the .zip file.                                  Extract the contents of the file to your <MATLAB> folder.                                                                                                Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):                            cd <MATLAB>unzip <.zip file>                                                 Delete the .zip file in the <MATLAB> folder.  *Notes for Windows Systems:      You need administrative privileges to save the .zip file in the <MATLAB> folder.  To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.    If you see “Error: Access is denied” when attempting to extract the .zip file, you  may need to start WinZip in administrator mode. Do this by navigating to  WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting  Run as administrator.    From  within WinZip, find and open the downloaded .zip file.    Extract  the contents of the file to your <MATLAB> folder.  ",HDL Coder,Other,R2015a,08 Apr 2015
1130956, Axis limits change on datetime or duration plot,"In a line plot, setting the tick locations on an axis corresponding to a datetime or duration variable can change the axis limits. This problem occurs when you set the tick locations programmatically at the command prompt or manually in the Property Editor. For example: % Plot a datetime variable on the x-axisplot(datetime(2014,1,1:10), 1:10);ax = gca;% Change the location of the ticks by modifying the XTick property of the axes defaultTicks = ax.XTick;ax.XTick = defaultTicks(1:2:end);  The axis limits change. ","Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <.zip file>Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see “Error: Access is denied” when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.",MATLAB,Other,R2015a,06 Mar 2015
1130755, Incorrect Code Generation: Incorrect code for some cases of multiple sort calls with different sort orders in MATLAB Function block ,"The generated code for sort  in a MATLAB function block can sort in the wrong direction when the following conditions are true: The MATLAB function block calls sort  more than once, with the sorting direction set to 'ascend'  for some calls  and to 'descend'  for other calls. All of the other arguments in the sort  calls have identical values. On the Code Generation>Interface  pane, the Shared code placement  parameter is set to Shared location .   For these conditions, Simulink Coder generates code that sorts in only one order (either ascending or descending).  Depending on certain model properties, this error can also occur when the model's Shared code placement  parameter is set to Auto.  ? ? ? ",Try configuring the model with Shared code placement parameter set to Auto. This workaround might not succeed for all models.,Simulink Coder,Incorrect Code Generation,"R2014b, R2015a",29 Feb 2016
1129923, mapreduce with OutputType='TabularText' fails when adding string keys or string values with '\t' in a reduce function,"mapreduce  with OutputType='TabularText' fails when adding string keys or string values with '\t'  in a reduce function. mapreduce  with OutputType='TabularText' returns an error when adding string keys or string values with '\t'  (tab character) to the KeyValueStore  using either add  or addmulti  in a reduce function.  For example, add string keys in the reduce function:ds = datastore('airlinesmall.csv', 'TreatAsMissing', 'NA', 'SelectedVariableNames', 'UniqueCarrier');mapreducer(0);myMapper = @(~,~,k)add(k,1,1);myReducer = @(~,~,k)add(k,sprintf('a\tb'), 1);outds = mapreduce(ds, myMapper, myReducer, 'OutputType', 'TabularText') Error using mapreduce (line 100)The number of VariableNames does not match the number of TextscanFormats.  or add string values in the reduce function:myReducer = @(~,~,k)add(k,1,sprintf('a\tb'), 1);outds = mapreduce(ds, myMapper, myReducer, 'OutputType', 'TabularText') Error using mapreduce (line 100)The number of VariableNames does not match the number of TextscanFormats.  ","Please note, these instructions are for mapreduce with MATLAB installed. If Parallel Computing Toolbox is installed, use the workaround on the related bug report (Report ID - 1144305):https://www.mathworks.com/support/bugreports/1144305Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <.zip file>Delete the .zip file in the <MATLAB> folder.After InstallationAfter restarting MATLAB run: >> rehash toolbox*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see “Error: Access is denied” when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.Change log:October 19, 2014: attachment_1129923_14b_2014-10-19.zip: initial version, works for R2014b",MATLAB,Other,R2015a,06 Mar 2015
1129808, mapreduce with OutputType='TabularText' fails when using addmulti to add multiple string values in a reduce function,"mapreduce  with OutputType='TabularText' fails when using addmulti  to add multiple string values in a reduce function. mapreduce  with OutputType='TabularText' returns an error when adding multiple string values to the KeyValueStore  using addmulti  in a reduce function.  For example,ds = datastore('airlinesmall.csv', 'TreatAsMissing', 'NA', 'SelectedVariableNames', 'UniqueCarrier');mapreducer(0);myMapper = @(~,~,k)addmulti(k,[1,2],{1,2});myReducer = @(~,~,k) addmulti(k,[1,2],{'a', 'b'});outds = mapreduce(ds, myMapper, myReducer, 'OutputType', 'TabularText') Error using mapreduce (line 100)Reduce call #2: Unable to apply the function @(~,~,k)addmulti(k,[1,2],{'a','b'}) (line 0). This KeyValueStore contains cell values.You cannot add a different type (char) of value in the reduce function when OutputType = 'TabularText'. ",Use workaround and attachment on a related bug report 1129923:https://www.mathworks.com/support/bugreports/1129923,MATLAB,Other,R2015a,06 Mar 2015
1129424, Passing virtual bus signal into a Stateflow chart with atomic subcharts produces incorrect simulation result and generated code,The simulation result is incorrect and generated code is wrong if all  of the following conditions are true: You feed a virtual bus into a Stateflow chart.  The corresponding Inport block in the Stateflow chart specifies its Data type  as Inherit: Same as Simulink . This Stateflow chart contains an atomic subchart that uses the virtual bus signal.  ,"To avoid this problem, use one of these approaches:Explicitly specify a bus object as the data type of the Inport block of the Stateflow chart. So, instead if Inherit: Same as Simulink, the data type would be Bus: X, where X is the bus object name. Convert the virtual bus to a nonvirtual bus by placing a Signal Conversion block at the input port of the Stateflow chart. Set the Signal Conversion block Output parameter is to Nonvirtual bus.",Stateflow,Other,R2015a,06 Mar 2015
1129284," When copying one fi object to another, its data may not get copied","When creating a new fi  object from another fi  object, the data will not be copied if the original fi  object was created using a Data Property/Value pair. For this bug to occur, both of the following must be true: 1) The fi  object being copied was created by setting the Data Property with one of the property/value pairs: double , data , int , bin , oct , dec , hex . For example: u = fi(0,0,8,0,'int',123) 2) The cast changes the word length For example: y = fi(u,0,16,0) ","To work around this behavior you can install the following patch.Installation instructions       Log in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.       Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.       Exit MATLAB.       Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.                     Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file:                                    Windows Systems*: Open the .zip file and look at the contents.                     Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>                                          Extract the files from the .zip file.                                                               Windows Systems*:                                                             Open the .zip file.                                  Extract the contents of the file to your <MATLAB> folder.                                                                                                Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):                            cd <MATLAB>unzip <.zip file>                                                 Delete the .zip file in the <MATLAB> folder.  *Notes for Windows Systems:      You need administrative privileges to save the .zip file in the <MATLAB> folder.  To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.    If you see “Error: Access is denied” when attempting to extract the .zip file, you  may need to start WinZip in administrator mode. Do this by navigating to  WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting  Run as administrator.    From  within WinZip, find and open the downloaded .zip file.    Extract  the contents of the file to your <MATLAB> folder.  ",Fixed-Point Designer,Other,R2015a,06 Mar 2015
1128859, Loading a model with a configuration reference in a different version of Simulink might result in a warning message about the data dictionary.,"Loading a model containing a configuration reference might result in a warning message about the data dictionary if the model was saved in a different version of Simulink. In this case, you will see the following warning: Warning: Parameter ""DDName"" was not expected here Warning: A standalone configuration set reference does not allow to use data dictionary. ","In Model Explorer, remove the configuration set from the model then add it back again. When this is completed, resave the model.",Simulink,Other,R2015a,06 Mar 2015
1128082, Plot edit mode does not allow you to move or resize graphics objects in figures with normalized units,"If you are in plot edit mode for a figure that has a Units  property set to 'normalized' , then you cannot interactively move or resize some graphics objects in the figure. For example, you cannot move or resize axes or uipanel objects. Additionally, if you click the figure background, then the selection handles display in the lower-left corner of the figure instead of around the figure. ","To interactively move or resize graphics objects in the figure when in plot edit mode, set the Units property to 'pixels'. For example, to change the Units property for the current figure, use set(gcf,'Units','pixels'). To revert back to normalized units after exiting plot edit mode, use set(gcf,'Units','normalized').",MATLAB,Other,R2015a,06 Mar 2015
