Bug Id,Summary,Description,Workaround,Products,Type,Fixed In,Modified Date
977664, MATLAB crashes when opening certain models with a saved Simulink Scope,Loading or opening certain models containing the Simulink Scope can crash MATLAB. The problematic models have the NumInputPorts parameter serialized incorrectly in the Scope's BlockParameterDefaults section of the MDL/SLX file. ,"To avoid this problem, if your model is in MDL format, open the problematic MDL file as text, and remove the NumInputPorts parameter from the Scope's BlockParameterDefaults section. This workaround is not available for SLX files.",Simulink,Other,R2014a,03 Dec 2015
977043, Missing data file in 'Use Response Plots to Analyze Batch Linearization Results' example,Loading the scd_batch_lin_results1  data file for the Use Response Plots to Analyze Batch Linearization Results  example results in the following error: Error using loadUnable to read file 'scd_batch_lin_results1': no such file or directory. ,"Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <.zip file>Delete the .zip file in the <MATLAB> folder.Restart MATLAB.Update the list of known files and classes for all directories on the search path by typing rehash toolbox at the MATLAB command prompt. *Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see ¡°Error: Access is denied¡± when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.",Simulink Control Design,Other,R2014a,07 Mar 2014
976903, Maximum height reported incorrectly by Image Acquisition Toolbox while using Automation Technology camera through 'gige' adaptor,"When using an Automation Technology camera through the gige adaptor, the maximum height for the Video Resolution property is returned incorrectly as 1. For example:  >> vid = videoinput('gige', 1);  >> vid.ROIPosition  ans =    0   0   2352   1    ","Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder. Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file:Windows Systems*: Open the .zip file and look at the contents. Extract the files from the .zip file. Windows Systems*:Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder.?To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see ¡°Error: Access is denied¡± when attempting to extract the .zip file, you ?may need to start WinZip in administrator mode. Do this by navigating to?WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting?Run as administrator.From?within WinZip, find and open the downloaded .zip file.Extract?the contents of the file to your <MATLAB> folder.",Image Acquisition Toolbox,Other,R2014a,07 Mar 2014
976754, The Featured Example commqpskrxhdl runs extremely slowly.,"Although the model is in Accelerator mode, the sluggish performance is because the two HDL Optimized NCO blocks are set to ""Interpreted execution"" mode. They should simulate in ""Code generation"" mode. ","Before running the model, execute the following commands at the MATLAB command prompt. These commands set each HDL Optimized NCO block to simulate in ""Code Generation"" mode.?set_param('commqpskrxhdl/HDLRx/Fine Frequency Compensation/NCO/NCO HDL Optimized','SimulateUsing', 'Code generation');set_param('commqpskrxhdl/HDLRx/Coarse Frequency Compensation/NCO HDL Optimized1','SimulateUsing', 'Code generation');?",Communications Toolbox,Other,R2014a,07 Mar 2014
976647, Simulation And Code Generation Mismatch: Generated code of Constant block might pass ouput to function as incorrect pointer type,"In the generated code for a model, the variable corresponding to the output of a Constant block might be passed to a function as a pointer of the wrong data type. This might happen if all of the following are true:  In the Constant block, the parameter defining the Constant value is a tunable parameter (for example, the configuration parameter checkbox, Inline parameters , is selected, and the Storage class  of the parameter is not Auto . You explicitly define the data type of that parameter, and that data type does not match the the data type of the Constant block output. The Constant block is connected to a block that is represented in the code as a function call. For example, a reusable subsystem, MATLAB Function block, or Model block.  That function call passes the variable corresponding to the Constant block's output by address as a function call argument. In such cases, the compiler produces a warning similar to the following: foo.c:37:3: warning: passing argument 1 of 'y' from incompatible pointer type [enabled by default] : in file included from foo.h:33:0, : from foo.c:18: : referenced_model_includes/foo_bot.h:27:13: note: expected 'const real32_t *' but argument is of type 'int32_t *'   ",There are two possible workarounds:Specify the data type of the tunable parameter as the value of the Constant block parameter Output data type.Specify the Constant block parameter Output data type as Inherit: Inherit from 'Constant value'.?,Embedded Coder,Other,R2014a,07 Mar 2014
976447, Incorrect Code Generation: Generated C code might not compile for models with variant subsystem block,"Generated C code might not compile for models with a variant subsystem block if the following conditions exist: On the Configuration Parameters  > Optimization > Signals and Parameters  pane, the value of Maximum stack size (bytes)  is very low or zero. The variant subsystem contains only blocks that do not store state.  In this case, the software might generate references to non-existing data structures. ","On the Configuration Parameters > Optimization > Signals and Parameters pane, increase the value of the Maximum stack size (bytes) parameter.If this is not possible, on the Configuration Parameters > Code Generation > Interface pane, try selecting the Combine signal/state structures check box.",Embedded Coder,Incorrect Code Generation,R2014a,22 Apr 2014
975901, Incorrect Code Generation: The generated code gives a wrong answer when the Weighted Sample Time Math block is inside a triggered subsystem and its parameter Weight value is not of data type double.,"When the Weighted Sample Time Math block is inside a triggered subsystem, the Weight value  parameter value may be incorrectly cast to a wrong value of data type double , even thought it is set to another data type. As a result, the value of the weight parameter is wrong in the generated code. This does not affect simulation. ",Change the data type of Weight value in the Weighted Sample Time Math block to double.,Simulink,Incorrect Code Generation,R2014a,07 Mar 2014
975779, Code inspection Failed to verify status for compatible models containing Subsystem blocks with block parameter MinAlgLoopOccurrences set to on.,"Simulink Code Inspector compatibility check Check usage of Ports and Subsystems blocks > Check Subsystem blocks   fails to detect when subsystem block parameter Minimize algebraic loop occurrences   is set to on . To be compatible with code inspection, Minimize algebraic loop occurrences  must be set to off . The command-line form of the parameter is MinAlgLoopOccurrences . ","For the Subsystems in your model, set block parameter Minimize algebraic loop occurrences (MinAlgLoopOccurrences) to off.",Simulink Code Inspector,Other,R2014a,07 Mar 2014
975731, The MuPAD partfrac function does not react properly to its options when the input contains floating-point numbers.,"The MuPAD partfrac  function does not react to its options when the input contains floating-point numbers. For example,  partfrac(x/(x^2 - 4.0), x, List) produces 0.5 / (x + 2.0) + 0.5 / (x - 2.0) This is correct only if the option List  is not specified. Without a floating-point entry, the option is used properly. partfrac(x/(x^2 - 4), x, List) produces the expected result [1/2, 1/2], [x - 2, x + 2] ","Replace floating-point numbers by rational numbers using numeric::rationalize. Call partfrac with the rationalized argument, and then apply float to the result. For example:f := x / (x^2 - 4.0);r := numeric::rationalize(f);[numerators, denominators] := float([partfrac(r, x, List)])",Symbolic Math Toolbox,Other,R2014a,07 Mar 2014
975712, Build for a model hierarchy with Model blocks can fail when changing a tunable parameter to nontunable using a build entry hook,"Building a model that references another model fails if all  of the following conditions apply: The Model block in the parent model has Simulation Mode  set to Accelerator . The referenced model has a block that uses a MATLAB workspace variable (for example, param ) that is of type Simulink.Parameter  and has a non-Auto storage class (which makes it a tunable parameter). The parent model changes the storage class of param  to Auto  during the build entry hook, which turns it into a nontunable parameter.  The build failure displays an error message similar to this: The parameter 'param' was declared by referenced model 'child' as being tunable. The current definition of the parameter declares it to be nontunable. This is not supported. Change the parameter so that it is declared to be tunable. ","In the parent model, set the Simulation Mode of the Model block to Normal.",Simulink Coder,Other,R2014a,07 Mar 2014
975546, Status remains 'populating database' on Polyspace Metrics webpage,"When you upload results from the Polyspace Environment to the Polyspace Metrics Web Interface, the upload is successful. However, if you try to access the results from the Polyspace Metrics webpage, the status does not change from 'populating database'. If you check the polyspaced.log file (located by default in /var/Polyspace on the machine hosting Polyspace Metrics), you will see a messages such as: date , hours : Warning: *** Unable to create folder ""/tmp/Polyspace/434B_1374670771"". Retrying...System error Permission denied (acces: Permission denied)*** Unable to create folder ""/tmp/Polyspace/434B_1374670771"". Retrying...System error Permission denied (acces: Permission denied)*** Unable to create folder ""/tmp/Polyspace/434B_1374670771"". Retrying...System error Permission denied (acces: Permission denied)*** Unable to create folder ""/tmp/Polyspace/434B_1374670771"". ... 'polyspace-rl-manager' GUI has created a temporary folder '/tmp/Polyspace' with 755 rights whereas it should be 777. ",Change the access rights of the /tmp/Polyspace folder to 777.,Polyspace Code Prover,Other,R2014a,07 Mar 2014
975099, Simulation And Code Generation Mismatch: Simulation and code generation mismatch for saturation block when input is NaN and upper limit is Inf or lower limit is -Inf .,"For the saturation block, suppose the input is NaN  and the upper limit of the saturation block is Inf . In simulation, the output gives NaN , which is the desired result. However, in Accelerator mode or the generated code, the output will be the lower limit. This results in a mismatch between simulation and code generation. A similar problem will occur if the lower limit is -Inf . In simulation, the output gives NaN , which is the desired result. However, in Accelerator mode or the generated code, the output will be the upper limit. There is no problem if the upper limit is Inf  and the lower limit is -Inf  at the same time. ",,Simulink,Other,R2014a,07 Mar 2014
974511, Using a sparse matrix in containers.Map has unexpected results,"Constructing a containers.Map  object using a sparse matrix as a Key or Value argument results in unexpected values and/or keys.   Example 1: >> A = speye(3) % contains 9 elements>> m = containers.Map(1:9,A(:))>> m(6) % Expect the same value as A(6)ans =     -1.3684900068106e-231>> A(6)ans =   All zero sparse: 1-by-1 This does not affect the use of sparse matrices with the 'ValueType' = 'any'  input argument. Example 2: >> m = containers.Map({'key1','key2'},{speye(2),speye(3)});>> m('key2')ans =   (1,1)        1   (2,2)        1   (3,3)        1 ","To use the elements in a sparse matrix as keys or values in a containers.Map object, first use the full function on the sparse array.>> A = speye(3) % contains 9 elements>> m = containers.Map(1:9,full(A(:)));>> m(6)ans =     0>> m(5)ans =     1",MATLAB,Other,R2014a,07 Mar 2014
974398," Aerospace Blockset Geodetic to Geocentric Latitude, Geocentric to Geodetic Latitude, and LLA to ECEF Position blocks generate code that may have longer run times","Models that contain the Geodetic to Geocentric Latitude, Geocentric to Geodetic Latitude, and LLA to ECEF Position blocks generate code that takes slightly longer than normal to run. ","Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <.zip file>Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see ¡°Error: Access is denied¡± when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.Change log:August 28, 2013: attachment_974398_13b_2013-08-28.zip: initial version, works on R2013b only.",Aerospace Blockset,Other,R2014a,07 Mar 2014
974315, Certain copy and paste actions in Simulink can take several minutes for a large model,"When blocks are selected in Simulink, the following copy-paste actions may take several minutes to complete: Keyboard accelerators for copy and paste (Ctrl-C  and Ctrl-V  on Windows and Linux, Command-C  and Command-V  on Mac)  Menu options Edit->Copy  and Edit-> Paste   This is especially noticeable when working with large models and when copying/pasting large numbers of blocks. ","Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <.zip file>Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see ¡°Error: Access is denied¡± when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.The two alternative methods to copy/paste selected blocks in Simulink are Right-click and dragCtrl-click and dragThese methods are more performant than the keyboard and the menu options.This patch also addresses the bug in Bug Report 1177257.",Simulink,Other,R2014a,15 Sep 2015
974266, Deleting a subsystem may cause Simulink to crash,"Under certain circumstances, Simulink may crash while cutting, or deleting subsystems.",,Simulink,Other,R2014a,22 Aug 2014
973929, Code generation error for colon function with single and double endpoints.,"Suppose a  is double and c  is single (or a  is single and c  is double). If you generate code for a:d:c , you can receive an error like ??? Class mismatch (double ~= single).The class to the left is the class of the left-hand side of the assignment. ",Cast a or c so that they both have the same type. Suppose a is double and c is single. The generated code for single(a):d:c uses single-precision arithmetic.,MATLAB Coder,Other,R2014a,07 Mar 2014
973557, Incorrect Code Generation: The rem function of the Math Function block generates incorrect code when the second input is set to infinity,"Incorrect code is generated by the Math Function block when the following conditions are true: Math Function block with the Function  parameter set to rem  The checkbox Support non-finite numbers  under Simulation  > Model Configuration Parameters > Code Generation > Interface  is selected Code is generated through a GRT or ERT target OR Simulation is run with Mode  under Simulation  set to either Normal , Software-in-the-loop (SIL) , Processsor-in-the-Loop (PIL) , or External  The first input to the block is a finite number The second input to the block is infinity  ",,Simulink,Incorrect Code Generation,R2014a,07 Mar 2014
973387," Examples for ""Parallel Simulations Using Parfor"" do not open properly.","When using MATLAB Help, some examples for ""Parallel Simulations Using Parfor"" do not open properly when using the ""Open this example"" link. They are: 1.Test-Case Sweep 2.Parameter Sweep in Normal Mode 3.Parameter Sweep in Rapid Accelerator Mode Clicking on the ""Open this Example"" link does not open the model 'sldemo_suspn_3dof'. Instead, Simulink displays the following message in a dialog box:""filename.m file does not exist. Do you want to create it?""where filename.m can refer to one of the following 3 files: 1.sldemo_parfor_paramsweep_syspn_raccel.m 2.sldemo_parfor_paramsweep_syspn.m 3.sldemo_parfor_testcase_suspn.m","To work around this issue, open the model by typing sldemo_suspn_3dof in the MATLAB command line.",Simulink,Other,R2014a,07 Mar 2014
973265, Some regular expressions with lookbehind assertions take exponential time to solve,"Some regular expressions with lookbehind assertions take exponential time to solve. Lookbehind assertions are either (?<=test)  or (?<!test) , where test  is a subpattern to solve.  The lookbehind assertions that cause an issue have either a character set or an alternation pattern as the subpattern. Consider these examples: regexp(str, '(?<=[abcd])efg')  or regexp(str, '(?<=a|b|c|d)efg')  Both examples have a lookbehind assertion that causes regexp  to take a long time to solve the regular expression. ","Restate the lookbehind assertion so it does not contain a set or alternation.  Consecutive lookbehind assertions can serve the same purpose.Consider the first example:regexp(str, '(?<=[abcd])efg')The lookbehind assertion can be changed to:regexp(str, '((?<=a)|(?<=b)|(?<=c)|(?<=d))efg')A single range is also acceptable, when it suits the pattern, so the assertion can instead be changed to:regexp(str, '(?<=[a-d])efg')Positive lookbehind assertions need to be concatenated using alternation, as above.  Negative lookbehind assertions need to be listed consecutively without alternation.  In the following example:regexp(str, '(?<![hijk])efg')The lookbehind assertion can be changed to:regexp(str, '(?<!h)(?<!i)(?<!j)(?<!k)efg')",MATLAB,Other,R2014a,04 Apr 2014
973260, Some defects are lost when the batch mode is used,"When an analysis is done in batch mode, some defects, found in non-batch mode, are lost. The exact list of concerned defects is: Static memory - 'Unreliable cast of function pointer' and 'Unreliable cast of pointer' Programming - all Data-flow - 'Variable shadowing', 'Missing or invalid return statement', and 'Code deactivated by constant false condition' Other - 'Large pass-by-value argument' and 'Format string specifiers and arguments mismatch'  ","Installation instructionsLog in to an account with appropriate permissions to overwrite files in your Polyspace installation. On Linux systems, this is typically the root account.Locate your Polyspace installation. By default this is in c:\Program Files\MATLAB or in /usr/local/MATLAB on Linux systems. This folder is referred to as <MATLAB_ROOT> in subsequent steps.Close the Polyspace User Interface.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB_ROOT> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems: Open the .zip file and look at the contents.Linux Systems: Type the following in a shell:unzip -l <MATLAB_ROOT>/<.zip file>Extract the files from the .zip file. Windows Systems: Open the .zip file.Extract the contents of the file to your <MATLAB_ROOT> folder.Linux Systems: Type the following in a shell: cd <MATLAB_ROOT>unzip <.zip file>Check that binaries have appropriate ¡®read &amp; execute¡¯ permissions.Delete the .zip file in the <MATLAB_ROOT> folder.Reopen the Polyspace verification environment.",Polyspace Bug Finder,Other,R2014a,07 Mar 2014
972996, The MATLAB Engine interface can wrongly set Unix errno to ESPIPE (29).,"When sending a variable to a MATLAB Engine, using engPutVariable, the Unix error state, errno, might be set to ESPIPE (numerical value 29) indicating an unsupported operation on a pipe. ","Ignore, or clear, errno. No data is lost from the engPutVariable operation.",MATLAB,Other,R2014a,07 Mar 2014
972243, Referenced model containing a look-up table does not build correctly for Real-Time Windows Target,"In Real-Time Windows Target, when you compile a referenced model containing blocks such as a Look-Up Table block, the compilation fails and produces an error message.  ","As a workaround:Log into your computer using an account with Administrator privileges.Look at the list of available workaround files, named according to the release they support.Select and download the workaround file for your release.Locate the directory of the downloaded file. This directory is referred to as <DOWNLOAD> in subsequent steps.Type matlabroot to locate your MATLAB installation. This directory is referred to as <MATLABROOT> in subsequent steps.Navigate to <DOWNLOAD> and open the downloaded file.Extract the contents of the file to <MATLABROOT>.January 14, 2014: attachment_972243_12b_2014-02-14.zip: works on R2012b onlyJanuary 14, 2014: attachment_972243_13a_2014-02-14.zip: works on R2013a onlyJanuary 14, 2014: attachment_972243_13b_2014-02-14.zip: works on R2013b only",Simulink Desktop Real-Time,Other,R2014a,07 Mar 2014
971612, Assertion occurs when replacing code for fixed-point operation ?,"The following assertion can occur when the code generator uses a code replacement library to replace a fixed-point operation: CGIR assertion 'T::isa((const CG::Type*)aType)' This assertion occurs when both of the following conditions exist: The specified code replacement library includes an entry that replaces a fixed-point operation. The size of the data type specified for the output argument in the entry's implementation specification differs from that of the conceptual specification. For example, the assertion occurs if an entry's conceptual specification defines output argument y1  to be of type int16  while the implementation specification defines y1  to be of type int32 . ?  ",Modify the code replacement entry such that the data type size for the output argument is the same for the conceptual and implementation specifications.,Embedded Coder,Other,R2014a,31 Jul 2014
971455, Extra space around map created with the usamap function,"Due to an unintended change in R2013a, the usamap  function no longer tightens the axes limits and it no longer leaves the axes XLimMode  and YLimMode  in a 'manual'  (rather than 'auto' ) state. ",You can work around this unintended change by following your call to usamap with a call to tightmap.,Mapping Toolbox,Other,R2014a,07 Mar 2014
971432, Opening the Web view of a protected model that uses fixed-point data checks out the Fixed-Point Designer license,"The license checkout behavior of protected and unprotected models with fixed-point data is inconsistent. Opening the Web view of a protected model with fixed-point data checks out the Fixed-Point Designer License.  Opening an unprotected model with fixed-point data does not  check out the Fixed-Point Designer license. When you use the unprotected model for simulation or code generation, then Simuluink checks out the license.   ",,Simulink,Other,R2014a,07 Mar 2014
970719, Models with I/O interrupts crash xPC Target (Simulink Real-Time) on target computers running the Intel i7 and some i3 CPUs,"On target computers featuring Intel i7 and some i3 CPUs, models using I/O interrupts can cause xPC Target (Simulink Real-Time) to crash. Typically, the exception message on the target screen under text mode shows: ...... ...... Code: 0F AE 29...... ","Contact MathWorks technical support to get R2012b, R2013a, or R2013b patches.",Simulink Real-Time,Other,R2014a,30 Jun 2014
970382, PBS and Torque clusters cannot be used with the findResource-based  interface in R2013a.,PBS and Torque scheduler types cannot be used with the findResource -based  interface in MATLAB R2013a and later. Any attempt to submit a job reports an error in the MATLAB command window. ,Use the new parcluster-based interface to access PBS and Torque clusters in MATLAB R2013a and later.,Parallel Computing Toolbox,Other,R2014a,07 Mar 2014
970369, Incorrect output when executing the ccode and fortran commands on symbolic expressions containing 1/cot(anyX). This also applies to the MuPAD functions generate::C and generate::fortran.,"When the expression contains 1/cot(anyX) , the ccode  and fortran  commands return incorrect results: syms anyX;m = 1/cot(anyX);ccode(m)ans =   t0 = 1.0/1.0/tan(anyX);fortran(m)ans =       t0 = 1.0D0/1.0D0/tan(anyX) ","Rewrite all occurrences of 1/cot(anyX) in the expression to tan(anyX) before generating code. In MATLAB R2012a and later usesyms anyX;m = 1/cot(anyX);m = rewrite(m, 'tan')m =tan(anyX)ccode(m)ans =   t0 = tan(x);fortran(m)ans =       t0 = tan(anyX)In MATLAB 2011b and earlier, use syms anyX;m = 1/cot(anyX);m = feval(symengine, 'rewrite', m, 'tan')m =tan(anyX)ccode(m)ans =   t0 = tan(x);fortran(m)ans =       t0 = tan(anyX)",Symbolic Math Toolbox,Other,R2014a,07 Mar 2014
969146, Matrix or array error occurs on attempt to open Stateflow? chart highlighted with coverage results,"While reviewing a model highlighted with results of model coverage analysis, if you attempt to open a Stateflow chart, one of the following errors appears and the chart does not open. The error Index exceeds matrix dimensions  occurs if the chart is linked to a library chart and the chart contains Simulink? blocks. The error Attempt to reference field of non-structure array  occurs if the chart is linked to a library chart and the chart is in the referenced model of a Model block. ","Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <.zip file>Delete the .zip file in the <MATLAB> folder.Start MATLAB and type rehash toolboxcache on the MATLAB command prompt.*Notes for Windows Systems:If you see Error: Access is denied when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.",Simulink Check,Other,R2014a,07 Mar 2014
968648, MATLAB? freezes when opened,"If you open MATLAB from a folder containing a startup.m  file that adds an info.xml  file to the path, MATLAB might freeze during initialization.","To resolve this issue in R2013b:Log in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root accountLocate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps. Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems:Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <.zip file>Delete the .zip file in the <MATLAB> folder.Restart MATLAB*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see ¡°Error: Access is denied¡± when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.",MATLAB,Other,R2014a,07 Mar 2014
968079, Error using reloaded fit objects,"If you create a fittype , cfit , or sfit  using an anonymous function, save it and then load it, then you see errors like the following when you try to plot or evaluate it: Error using cfit/plot (line 111)Error evaluating CFIT function:Error while trying to evaluate CFIT model: obj:Error while trying to evaluate FITTYPE function obj:Argument must contain a string or function_handle. The fit object is incorrectly saved without storing the variables it requires for evaluation. ","To avoid this problem, either:Construct the fittype, cfit, or sfit again using a string for the expression instead of an anonymous function.Install one of the attached patches. After you install the patch, if you create fit objects using anonymous functions, then they are correctly saved and store the variables they require for evaluation.To install a patch:       Log in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.       Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.       Exit MATLAB.       Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.                     Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file:                                    Windows Systems*: Open the .zip file and look at the contents.                     Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>                                          Extract the files from the .zip file.                                                               Windows Systems*:                                                             Open the .zip file.                                  Extract the contents of the file to your <MATLAB> folder.                                                                                                Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):                            cd <MATLAB>unzip <.zip file>                                                 Delete the .zip file in the <MATLAB> folder.  *Notes for Windows Systems:      You need administrative privileges to save the .zip file in the <MATLAB> folder.  To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.    If you see ¡°Error: Access is denied¡± when attempting to extract the .zip file, you  may need to start WinZip in administrator mode. Do this by navigating to  WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting  Run as administrator.    From  within WinZip, find and open the downloaded .zip file.    Extract  the contents of the file to your <MATLAB> folder.  ",Curve Fitting Toolbox,Other,R2014a,07 Mar 2014
967918, Annotation object position not settable as a point using Simulink.Annotation object in R2013b,"To support rich text annotation, the Simulink.Annotation  property Position  is a rectangle. In R2013b, you cannot set the Position  parameter to be a point. However, R2013b does not use the right and bottom members of the passed rectangle. Simulink calculates the width and the height of the annotation based on the annotation contents. ","Use one of these two workaroundsUse set_param() instead of accessing the member of the Simulink.Annotation object. For example:note = getSelectedAnnotations(gcs);set_param(note.handle,'Position','[100 100]');Pass a rectangle when accessing the member of the Simulink.Annotation object. The right and the bottom can be any values but greater than or equal to the left and the top respectively. For example:note = getSelectedAnnotations(gcs);note.position=[100 100 100 100];?",Simulink,Other,R2014a,07 Mar 2014
