Bug Id,Summary,Description,Workaround,Products,Type,Fixed In,Modified Date
279597, Mixed rising/falling edge clocks in the VHDL Cosimulation block may cause erroneous ModelSim clock waveform displays,"When mixed rising and falling edge clock signals are specified in the Clocks  pane of the VHDL Cosimulation block, the corresponding clock waveforms in ModelSim may be displayed incorrectly. Falling edge clocks may be displayed as rising edge, or vice versa. This problem does not occur if the rising/falling edge property is set identically for all clocks (for example if all clocks are rising edge).",,EDA Simulator Link MQ,Other,R2006a,23 Jan 2006
279570, Stateflow functions: compiler error generated when model includes an Integrator block and a Stateflow chart that includes a noninlined function,"If all of the following conditions exist in a model, Real-Time Workshop generates a compiler error in the Stateflow function indicating that a task identifier (tid ) is not declared:  The model includes a block that has a continuous state, such as an Integrator block.  The model includes a non-empty Stateflow chart and generates non-inlined stateflow code.  The model is configured with the system target file rsim.tlc  or rtwsfcn.tlc   ",,Simulink Coder,Other,R2006a,05 Dec 2005
279505,  Segmentation Violation error when repositioning clock entries in the VHDL Cosimulation block,"A Segmentation Violation error occurs, or an error message is displayed,  when the Move Up  button in the Clocks  pane of the VHDL Cosimulation block is clicked to reposition a clock signal in the list.","To fix the problem, download the attached P-file, moveClockRow.p. Then place it in the following directory overwriting the existing file: MATLABROOT\matlab\toolbox\modelsim\modelsim\@modelsimddg\@CoSim\",EDA Simulator Link MQ,Other,R2006a,09 Aug 2011
279418, Notebook returns stopEverythingIfBadRegistry error,Notebook returns the following error for some configurations: ??? Error using ==> notebook>stopEverythingIfBadRegistryWord not properly installed: registry entry not found for template locationError in ==> notebook at 31stopEverythingIfBadRegistry This error occurs on PCs with a Microsoft Word or Office template that has a non-standard or non-English language name or location. ,"If you are using R14SP3, replace the existing MATLAB? notebook.m with the attached version by performing these steps:In MATLAB, identify the location of your existing notebook.m file. It is in matlabroot\toolbox\matlab\codetools, where matlabroot is the directory returned when you type matlabroot in the MATLAB Command Window.Exit MATLAB.Download the attached zip file and unzip it to find the corrected notebook.m file.Copy the new notebook.m to matlabroot\toolbox\matlab\codetools, replacing the old version.Start MATLAB.  Notebook should run without errors.",MATLAB,Other,R2006a,09 Aug 2011
279417, Updating sample times of a Level-2 MATLAB file S-function can fail,"Updating a model can fail to update the sample times of a Level-2 MATLAB file S-function in the following case: The S-function uses port-based sample times. The S-function specifies its sample times as inherited. You have previously updated (or simulated) the model in which the S-function resides.  In this case, Simulink fails to update the S-function's sample times when you update the model again. As a result, one or more of the S-function's sample times will be incorrect if you have changed the model in such a way as to change any of the sample times that the S-function should inherit. This, in turn, can cause simulating the model to produce incorrect results. ",,Simulink,Other,R2006a,09 Aug 2010
279325," Macintosh OS 10.4.2 and Later: MATLAB Can Become Non-Responsive, Terminate, or Cause Other Problems","On Mac OS 10.4.2 or later, certain operations can cause MATLAB to become non-responsive or terminate unexpectedly, or can result in failures in Macintosh system preferences. All of these problems are due to the libTIFF.dylib  library included with MATLAB. Specific actions that cause this problem are Printing from the Editor/Debugger  Selecting Edit > Copy Figure  Running the sound  Function Opening Macintosh System Preferences    Printing from the Editor/Debugger and Selecting Edit > Copy Figure  When you print from the MATLAB Editor/Debugger or select Edit > Copy Figure , either nothing happens or MATLAB can crash or become non-responsive. The message associated with this problem (shown below) is only visible by opening the Console application, or is visible if MATLAB is started from a terminal window. To view this error message, start MATLAB with the -nodesktop  option, or open the Console application, located in the Utilities folder of the Applications folder. 2005-09-20 15:07:20.787 MATLAB[1584] CFLog (21): Error loading /System/Library/Frameworks/Carbon.framework/Versions/A/Frameworks/Print.framework/Versions/Current/Plugins/PrintCocoaUI.bundle/Contents/MacOS/PrintCocoaUI:  error code 4, error number 0 (Symbol not found:  __cg_TIFFWriteDirectory  Referenced from: /System/Library/Frameworks/ApplicationServices.framework/Versions/A/Frameworks/ImageIO.framework/Versions/A/ImageIO  Expected in: /Applications/MATLAB7/bin/mac/libTIFF.dylib  The exact path to /bin/mac/libTIFF.dylib  reported in the log depends the version of MATLAB installed and the location. Other details depend on which MATLAB feature loads the library. Running the sound Function  Running sound.m  reports an error similar to??? Couldn't create new sound channel (-2004).Error in ==> sound at 41playsnd(y,fs,bits); Opening Macintosh System Preferences  Opening System Preferences from the Apple menu crashes System Preferences. Underlying Cause The cause of these problems is that the libTIFF.dylib  library provided with MATLAB conflicts with the version of this library used by Mac OS 10.4.2 and later. When you start MATLAB, the MATLAB version of the libtiff.dylib  library is loaded into memory. When you try to print, copy figures, play sound, or access System Preferences, the Macintosh operating system calls the MATLAB version of this library, and certain symbols the operating system expects to find are not defined. ","To work around this problem, remove the libtiff.dylib from MATLAB.Specifically, close MATLAB. Then open the Mac OS Terminal application (or X11) and type the following:cd matlabroot/bin/macrm libtiff.dylib",MATLAB,Other,R2006a,02 Mar 2006
279183, Segmentation violation during code generation for Stateflow charts containing local events and/or recursive functions,"Stateflow models containing event broadcasts or recursive functions may sometimes trigger a segmentation fault error in one of the code generation optimizations. Below is an example of what the top of the stack trace looks like when the error is triggered. Stack Trace:  [0] cg_ir.dll:public: bool __thiscall CG::Set >::addAll(class CG::Set > *)(0x165f9c60, 0, 0x168d3410, 0x00ccbf30) + 48 bytes  [1] cg_ir.dll:private: void __thiscall CG::ModRefAnalysis::computeCallModRef (class CG_Node *,int,bool,class CG::FunctionModRefInfo *)(0x168d3410, 0, 0, 0x16977018) + 428 bytes  [2] cg_ir.dll:private: void __thiscall CG::ModRefAnalysis::computeExpressionModRef(class CG_Node *,int,bool,class CG::FunctionModRefInfo*)(0x168d3410, 0, 0, 0x16977018) + 305 bytes  [3] cg_ir.dll:private: void __thiscall CG::ModRefAnalysis::computeExpressionModRef(class CG_Node *,int,bool,class CG::FunctionModRefInfo *)(0x168c49b8, 0, 1, 0x16977018)+ 128 bytes  [4] cg_ir.dll:private: void __thiscall CG::ModRefAnalysis::computeExprStmtModRef(class CG_Node *,class CG::FunctionModRefInfo *)(0x168c49b8, 0x16977018, 0x1690c5a8, 0x168c49b8) + 58 bytes  [5] cg_ir.dll:private: void __thiscall CG::ModRefAnalysis::computeStatementModRef(class CG_Node *,class CG::FunctionModRefInfo *)(0x168c49b8, 0x16977018, 0x1690b770, 0x165f9240) + 55 bytes  [6] cg_ir.dll:private: void __thiscall CG::ModRefAnalysis::computeModRefFixpoint(void)(0x165f9240, 0x16668f30, 0x164acfd8, 0x0f49cb40) + 139 bytes ","Type the following command in MATLAB to turn off the optimization prior to using Stateflow: sf('feature', 'Minimize Copies on Calls','off');",Stateflow Coder,Other,R2006a,28 Mar 2011
279144, imfilter returns incorrect result when filter is separable,The imfilter  function returns results that are incorrectly reflected or shifted when the filter is separable.,"To workaround this issue, edit the file toolbox/images/images/imfilter.m in your MATLAB installation and replace the following line: hrow = conj(v(:,1))' * sqrt(s(1));with this line: hrow = v(:,1)' * sqrt(s(1));",Image Processing Toolbox,Other,R2006a,05 Oct 2005
279103, Startup exception sometimes appears for MATLAB,"Upon starting MATLAB, a dialog box sometimes appears displaying the following error message: java.lang.NullPointerException at com.mathworks.mwswing.desk.DTNestingContainer$TreeState.findSubTree(DTNestingContainer.java:1840) at com.mathworks.mwswing.desk.DTNestingContainer.getPreviousLocation(DTNestingContainer.java:765) . . . MATLAB then exits. This occurs if during the previous MATLAB session you closed or undocked all the tools within the main desktop frame, including the Command Window, and then exited MATLAB. ","Delete the file MATLABDesktop.xml from the MATLAB preferences directory (the directory returned when you run prefdir). To avoid recurrence, keep one tool open in the desktop before exiting MATLAB.",MATLAB,Other,R2006a,04 Dec 2006
279028, rtwbuild will fail when case used in model name is not exact match,The rtwbuild  or slbuild  command generates an error if the following conditions exist: You initiate the command on a Windows platform. The character casing specified in the model name does not match the casing in the name of the model you are trying to build.  ,"Reenter the command, making sure the case used for characters in the model name you specify matches that of the actual model name.",Simulink Coder,Other,R2006a,21 Nov 2005
278855, Gaussian window returns incorrect results.,The Gaussian window (gausswin ) gives incorrect results because the exponent is being divided by the window length rather than the window order. This error is particularly noticeble for short windows.,,Signal Processing Toolbox,Other,R2006a,16 Dec 2005
278837, Why can't I put the Video Input block into a subsystem?,"When I try to put the Video Input  block into a subsystem, I receive the following error: Error in 'imaqvip/Subsystem/Video Input': Initialization commands cannot be evaluated.  MATLAB error message: Error using ==> get_paramSubSystem block does not have a parameter named 'BlockDiagramType'.  ","Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file.Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:If you see ¡°Error: Access is denied¡± when attempting to extract the .zip file, you may need to start ¡°WinZip¡± in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting ¡°Run as administrator¡±.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.Change log:July 13, 2011: Converted stand-alone file to a .zip file attachment.",Image Acquisition Toolbox,Other,R2006a,09 Aug 2011
278568, CAN-AC2-104 fifo setup,The CAN-AC2-104 FIFO Setup block crashes the kernel if the Termination  struct is used. ,"Quit MATLAB. Unzip the attached file and replace the existing canac2104setupf.c in the $MATLAB\toolbox\rtw\targets\xpc\target\build\xpcblocks directory with the new file(where $MATLAB is the MATLAB root directory on your machine, as returned by entering matlabrootin the MATLAB Command Window.) Restart MATLAB. Enter the following in the MATLAB Command Window:  rehash toolboxcache",Simulink Real-Time,Other,R2006a,09 Aug 2011
278438, Assignment block in iterator systems can cause unexpected results,"If an Assignment block is used in an iterator system, Simulink copies the data from the first input port to the the output port on the first iteration only.  If Simulink determines that the entire signal will be overwritten during an iteration, Simulink, as an optimization, does not perform the copy.  Simulink determines that the copy is not needed in the following circumstances: The Assignment block is in vector mode and the source of element indices is external.  The iterator system is a For Iterator system.   The output of the For Iterator block is directly connected to the element indices port.  The number of iterations in the For Iterator system is internal and is equal to the width of the output port of the Assignment block.   The Assignment block does not reside in a conditionally executed subsystem.   The For Iterator block does not use the set next iteration variable externally  option.   This optimization can cause unexpected results if the model assumes that the copy happens. ","Ensure that the model fails to meet at least one of the conditions described in the bug description. For example, use a While Iterator block instead of a For Iterator block or make the number of iterations in the For Iterator block external.",Simulink,Other,R2006a,11 Aug 2016
278384, Logging of Parameters in SimBiology,Parameters in SimBiology are logged only if StatesToLog  is set to all . ,To log parameters in SimBiology set StatesToLog to all.,SimBiology,Other,R2006a web release,28 Jul 2006
278328, Nested Switch blocks can return incorrect linearization results,"Models will linearize incorrectly when  There are two switches on a single branch of a system (i.e. the output of one switch block directly or indirectly feeds the input of another switch block), and The dimension of the output of the second switch is greater than one, and Conditional input branch execution  is turned on.  ","To work around this problem, disable Conditional input branch execution for the model. This option is located in the Optimization pane of the Configuration Parameters dialog.",Simulink Control Design,Other,R2006a,15 Mar 2016
278131, Block reduction: Simulink Accelerator fails to generate code with block reduction optimization enabled,"Simulink Accelerator fails to generate code if the following conditions exist:  The model includes two identical atomic (nonvirtual) subsystems.  The RTW system code  option on the Block Parameter dialog box for the two subsystems is set to Auto .  One of the subsystems is connected to a Terminator block, while the other subsystem is connected to a block other than a Terminator block.  The Block reduction optimization  option on the Optimization  pane of the Configuration Parameter is selected.  This bug exists also in the previous product, Simulink Performance Tools, which contains Simulink Accelerator functionality. ",Disable the Block reduction optimization option on the Optimization pane of the Configuration Parameters dialog box.,Simulink Accelerator,Other,R2006a,31 Aug 2005
278003, Incorrect percentages reported for 'Look-up Table' metric,"When generating N-Dimensional Lookup Table Reports, model coverage displays incorrect Coverage  data for the Look-up Table  metric. For example, when using a 10-by-10 Lookup Table (2-D) block, model coverage falsely identifies 143 total interpolation/extrapolation intervals. In this case, model coverage should instead report only 121 total intervals. ",,Simulink Check,Other,R2006a,09 Jan 2006
277897," In an Embedded MATLAB Function Block, a fixed-point function reports an internal error",There is a known problem with name resolution that may cause fixed-point library functions to report internal errors in the Embedded MATLAB Function Block. This bug is triggered by particular call sequences of fixed-point functions. Calling the .*  operator followed by reshape  is one example that triggers the bug.The name resolution issue is the likely cause of the errors if any of the following conditions is true: Applying the workaround resolves the problem. The first error message refers to an invalid handle . The top-most error message starts with function call failed  and refers to one of these operators:   ,Replace the MATLAB files in /toolbox/eml/lib/fixedpoint/@embedded/@fi with the attached MATLAB files of the same names.Use the attached MATLAB files with R14sp3 only.,Simulink,Other,R2006a,09 Aug 2011
277887, Simulink Math Function block gives incorrect frame status for transpose and hermitian modes,"For frame-based inputs, the outputs of a transpose or hermitian operation should always be sample-based. Frame-based multichannel signals are represented as matrices. An M-by-N frame-based matrix represents M consecutive samples from each of N independent channels. After a transpose or hermitian operation, the output is N-by-M, and we cannot say it is still frame-based with M channels, N samples per channel. However, the Math Function block is incorrectly reporting the frame status as frame-based after a transpose or hermetian operation. ",,DSP System Toolbox,Other,R2006a,01 Dec 2008
277848, Why do I receive unexpected results using the zoom command with a factor argument?,"If I run the commandsplot(0:100,0:100)zoom(2)zoom(2) from the MATLAB command window, I receive axes limits that are different from running the commandsplot(0:100,0:100)zoom(4) I would expect these two commands to yield the same results. The commandsplot(0:100,0:100)zoom(4)zoom(0.5) andplot(0:100,0:100)zoom(4)zoom(0.25) also appear to provide the same results, although according to the documentation one should zoom out by a factor of 2 and the other should zoom out by a factor of 4. In fact, all zoom factors greater than zero and less than one zoom out by 0.5.",A bug in MATLAB 6.5 (R13) causes incorrect results in the axes limits of figures when the zoom command is issued with a zoom factor as an argument. No workarounds exist.,MATLAB,Other,R2006a,22 Sep 2005
277771, Generated C code might fail to compile for Stateflow blocks that use graphical subfunctions,"If a Stateflow block uses graphical sub-functions, and Real-Time Workshop generates C code for the S-Function or Real-Time Simulation (RSIM) target, the code for the block may fail to compile and give the following error message:     undeclared identifier 'tid' ",Download the attached zip file and extract the file utillib.tlc. Use this file to replace the following file:     MATLABROOT/rtw/c/tlc/lib/utillib.tlc,Simulink Coder,Other,R2006a,09 Aug 2011
277701, cp2tform outputs Qhull error,"cp2tform  outputs a very long error message from Qhull. If you follow the instructions given in this error message, you can get cp2tform  to run, but you still get a warning message from Qhull. ","Replace the version of cp2tform in your existing MATLAB installation with the updated version contained in the attachment. Save toolbox/images/images/cp2tform.m to toolbox/images/images/cp2tform.original.Download the attached file, extract cp2tform.m and place it in the directory above.",Image Processing Toolbox,Other,R2006a,09 Aug 2011
277698, cp2tform and imtransform computation error with 'piecewise linear' extrapolation,There is a bug in the way cp2tform  and imtransform  compute some pixels outside the convex hull of a triangulation when the transform type is set to 'piecewise linear' .,,Image Processing Toolbox,Other,R2006a,25 Oct 2005
277378, Large scale version of fmincon generates an error when a user-defined output function is passed.,"When a user-defined output function is passed to the large scale version of the fmincon  function via the OutputFcn  option, fmincon  generates an error message similar to the following:  ??? Attempt to reference field of non-structure array.Error in ==> sfminbx at 342            stop = feval(outputfcn,[],[],'interrupt',varargin{:});Error in ==> fmincon at 536      [X,FVAL,LAMBDA,EXITFLAG,OUTPUT,GRAD,HESSIAN] = ... ",,Optimization Toolbox,Other,R2006a,10 Jan 2006
277361, UEI boards only work in single-ended input mode,The United Electronic Industries (UEI) A/D sample-based blocks do not allow you to specify single-ended or differential input. They only allow single-ended input. ,"If you need to use differential input with the sample based UEI blocks, contact The Mathworks Technical Support for a driver that will only work in differential mode. The current product (released) driver only works in single-ended mode.",Simulink Real-Time,Other,R2006a web release,27 Feb 2006
277268, SegV when Port Values are visible,A SegV may result when Port Values  are set to either Show When Hovering  or Toggle When Clicked  and when the block whose values are shown is removed from the block diagram.,Leave the Port Values setting to Show None.,Simulink,Other,R2006a,22 Nov 2005
277239, Invalid uigetdir syntax in documentation,"The uigetdir  reference page incorrectly includes the following syntax for use on UNIX platforms only.directory_name = uigetdir('start_path','dialog_title',x,y).  where x  and y  specify the initial location of the dialog box. This is not a valid syntax. uigetdir  does not accept arguments for location co-ordinates on any platform.",,MATLAB,Other,R2006a,24 Aug 2005
277168, Cannot save library models that contain System Requirements blocks,"Suppose a library block contains a System Requirements block. To generate an example:Create a new library. Add a Subsystem block to the library. Within the Subsystem, add a System Requirements block. Save the library.   When copying the library block to a model, Simulink reports the following warning in the MATLAB Command Window: Warning: Error evaluating 'CopyFcn' callback of System Requirements block (mask) 'untitled/Subsystem/System Requirements'. Error using ==> set_paramAttempting to override parameters of 'untitled/Subsystem/System Requirements' which is inside a library link.  When attempting to save the model, Simulink reports another warning in the MATLAB Command Window: Warning: Error evaluating 'PostSaveFcn' callback of System Requirements block (mask) 'untitled/Subsystem/System Requirements'. Index exceeds matrix dimensions.  Also, Simulink displays the following error message: An error or warning occurred during a callback while saving 'C:\\modelname.mdl'. The previously saved version of this file (if any) has not been changed.  In this situation, Simulink fails to save the model.",,Simulink Check,Other,R2006a,09 Jan 2006
277163, Small output voltage errors with National Instruments PCI-607x boards,"The analog output voltage range for the National Instruments PCI-607x boards is incorrectly specified as -10V to +10V in the driver, whereas the correct values are -10.24V to +10.24V. This causes analog output voltage errors up to 2.4% of the full range. ",,Simulink Desktop Real-Time,Other,R2006a,12 Sep 2006
277103, Support for DOORS Version 8,Upgrading to DOORS Version 8 from an earlier DOORS release after the Requirements Management Interface (RMI) has been installed can cause errors when executing the rmi setup  script again. You will see messages similar to: (dmiSurrogateM_) already declared in this scope   Included from:  ... ,"This problem results from the DOORS upgrade script copying MATLAB extensions into a new file that is not visible to MATLAB's DOORS interface installer.To work around this issue, manually comment out the dmi content from the copiedFromDoors7.dxl file as follows:Navigate to Telelogic\DOORS_8.0\lib\dxl\startupFiles.Open the copiedFromDoors7.dxl file with a text editor.Comment out the line:#include <addins/dmi/dmi.inc>It should now look like this://#include <addins/dmi/dmi.inc>Save and close the file.Start DOORS and MATLAB.Run the setup script by typing the following at the MATLAB prompt:rmi setup",Simulink Check,Other,R2006a,28 Feb 2006
277087,  A root Inport bus can cause a dimensions propagation error,"A root-level Inport block that specifies bus objects can cause a dimensions propagation error under the following conditions: The bus signal from the root-level Inport contains subbus signals. A Bus Selector selects one of these subbus signals. The selected signal is connected to a Bus Assignment block.  If you update or simulate a model under these conditions, Simulink displays an error message similar to the following:Invalid dimensions encountered while propagating dimensions from output port 1 of 'ShowsProblem/Controller2Plant' to input port 1 of 'ShowsProblem/Bus Selector2'. During propagation, we are attempting to unify the dimensions of the multiplexed signal with dimensions {1,1,1,1,1,1} to obtain the dimensions 1.   This error message is indirectly related to a hidden SignalConversion block. In this example, this block is added for block ShowsProblem/Controller2Plant  at output port 1 as result of block insertion or expansion. The hidden block's parameter Output is set to Virtual bus . Consider manually inserting such a block to debug the problem. ","The following workarounds are available for this issue:Set the root Inport to output a nonvirtual bus. This can be done on the Signal Specification pane of the Inport block's parameter dialog box.After breaking signals out of the bus with a Bus Selector, perform an operation (e.g. add a Gain), or place a Signal Conversion (in the Signal Attributes library) on the signal. Set the Signal Conversion to Contiguous Copy.  This breaks the back propagation of signal dimensions that lead to this error.  ",Simulink,Other,R2006a web release,03 Apr 2006
277037, Ignore custom storage classes option is selected when the Target Preferences block is added to new model,"With Real-Time Workshop Embedded Coder installed on a machine, dragging a TIC6000 Target Preferences block to a new Simulink model configures the model for ERT and selects the Ignore custom storage classes  option by default.Ignore custom storage classes  is cleared when the model is configured for ert.tlc , for example if the model is not configured for TIC6000 ti_c6000_ert.tlc . ","After you generate a new model, select Simulation>Configuration Parameters>Real-Time Workshop and clear the Ignore custom storage classes option.",Target Support Package TC6,Other,R2006a,30 Nov 2005
276940, MATLAB Compiler generated applications can't run in the background.,"Software components generated by the MATLAB Compiler and running in the background are quickly suspended by the operating system and hang until killed. This includes main programs, C or C++ shared libraries, and all components generated by products that are MATLAB Compiler extensions, such as MATLAB Builder for .NET and MATLAB Builder for Excel. The hang occurs because components generated by the MATLAB Compiler attempt to access the terminal. (All POSIX-compilant operating systems issue a SIGTTOU signal to background processes that attempt to access the terminal. The default action taken on receipt of SIGTTOU is to suspend the process.) ","To work around this problem (for versions prior to 2006a), modify the output of the compiler to block the SIGTTOU signal and rebuild your component.On UNIX systems, you need to insert this code into your main routine:    struct sigaction block;    block.sa_handler = SIG_IGN;    sigaction(SIGTTOU, &amp;block, NULL);    sigaction(SIGTTIN, &amp;block, NULL);How and where you insert it depends on what kind of a main routine you have. Typically, you will either have manually written a main routine yourself, in which you're calling mclInitializeComponentInstance(), or you will have used the MATLAB Compiler to automatically generate a main routine for you.If you have manually written your own main routine, place the block of code listed above in your main function, before you make any calls to any MATLAB or MATLAB Compiler related functions (such as mclInitializeComponentInstance, mclInitializeApplication or any of the mx routines used to create MATLAB matrix data).If you are using the MATLAB Compiler to automatically generate a main routine, follow these steps:Compile using the verbose option, as shown: mcc -mv <your MATLAB files>Using -v (verbose) when you run mcc generates output that displays the MBUILD command that you need to rebuild your component.Examine the output for the MBUILD command.Edit the generated *_main.c file. Place the C/C++ code listed above in your main routine; this should block the SIGTTOU and SIGTTIN signals appropriately on most UNIX systems:You may also need to add #include <signal.h> at the beginning of the file that contains your main routine.Issue the MBUILD command from step 2.",MATLAB Compiler,Other,R2006a,16 Aug 2010
276936," Memory initialized despite ""Remove internal state sero initialization"" optimization parameter","Real-Time Workshop Embedded Coder does not honor the parameter Remove internal state sero initialization  (settable on the Optimization  pane of the Configuration Parameters dialog box) when it generates code for a model that requires the RT_MODEL data structure. Embedded Coder disregards the state of the parameter and generates a memset  call in the model _initialize  function, and an associated string.h  inclusion in model .h . Errors will result if the target environment does not support memset  and string.h . ","To work around this problem in R14sp3, download and install the attached file as follows:Go to the directory matlabroot/rtw/c/tlc/mw/ertlib.tlc (where matlabroot is the MATLAB root directory of your machine, as returned by typing matlabroot at the MATLAB command prompt) and rename the file ertlib.tlc to ertlib.tlc.old.Download the file ertlib.tlc, listed below under Attachments, and place the file in the same directory as the file you renamed.",Embedded Coder,Other,R2006a,09 Aug 2011
276624, Function-call subsystems: code generated for Assignment block in Function-Call Subsystem block nested in For Interator Subsystem block produces incorrect results,"If all of the following conditions exist, Real-Time Workshop generates code that produces incorrect results: The model includes a For Iterator Subsystem block. The for iterator subsystem contains a Function-Call Subsystem block. The function-call subsystem includes an Assignment block.  Under these conditions, local block outputs are initialized for the first function call only. Initialization values for successive function calls are discarded, producing incorrect results. This bug exists in R14SP1 and R13SP3. ",,Simulink Coder,Other,R2006a,07 Mar 2006
276619, Simulink can fail to initialize a masked subsystem properly,"As an optimization, Simulink normally evaluates a masked subsystem's initialization code only once: when loading the model that contains the subsystem. Consequently, if the initialization code causes an error, the masked subsystem can fail to initialize properly. ",,Simulink,Other,R2006a,11 Aug 2016
276401, Settings of Gauges Blockset blocks change when you copy them from the library,"When you copy some preconfigured Gauges Blockset blocks from the library into your model, the block changes some of its ActiveX control settings and resembles another preconfigured block in the same library.  In most cases, a nongeneric block resembles a generic block.","Quit MATLAB.Rename the following files by appending .old to the filename:   $MATLAB\toolbox\gauges\ax_block.m   $MATLAB\toolbox\gauges\ax_block.p$MATLAB is the MATLAB root directory on your machine, as returned by entering   matlabrootin the MATLAB Command Window.Download the attached files and place them in the $MATLAB\toolbox\gauges directory.Restart MATLAB.Enter the following in the MATLAB Command Window:   rehash toolboxcacheCopy blocks from the Gauges Blockset library as usual.",Gauges Blockset,Other,R2006a,09 Aug 2011
276333, Directly setting RTWStorageClass to Custom for Simulink port objects causes Simulink crash,"If you set a Simulink port object's RTWStorageClass  to Custom  directly, without using a Simulink.Signal  object, Simulink crashes during simulation or building.  This is because custom storage classes are only supported via Simulink.Signal  objects. For example, the following commands set Custom  directly and would lead to a Simulink crash:   %% Assume ""hPort"" is a port handle  op = get_param(hPort, 'Object')  op.RTWStorageClass = 'Custom' ","You should avoid setting RTWStorageClass to Custom viathe Simulink port object.  To use the Custom storage class, youshould resolve a Simulink.Signal object to a line, and thenspecify Simulink.Signal.RTWInfo.StorageClass to be Custom.",Embedded Coder,Other,R2006a,19 Dec 2005
276294, The C28x QEP block measures rotation speed correctly in only one direction.,"When the C28x QEP block is configured to measure rotor speed, its output is correct for only one direction of rotation. If the block is measuring rotation in the other direction, the output might be incorrect. ","The attached TLC file contains a fix.Place the file in the following directory, relative to your MATLAB root directory:\toolbox\rtw\targets\tic2000\tic2000blks\tlc_c",Target Support Package TC2,Other,R2006a,09 Aug 2011
276213, Editor/Debugger Save and Run Does Not Stop at Breakpoints,"In the Editor/Debugger, when you select Debug > Save and Run  or the equivalent toolbar button, the Editor/Debugger saves the file but does not stop execution at the breakpoints.","Because Debug > Save and Run or the equivalent toolbar button saved the file, select the item again (although its name will now be  Run) to execute the file and stop at the first breakpoint.Alternatively, download a patch file to correct the problem as described here: In matlabroot\java, create a directory named patch, where matlabroot is your MATLAB root directory, which you can determine by running the matlabroot function.Quit MATLAB if it is running.Download the attached file, patch.zip, to the patch directory you just added.Unzip the patch.zip file into the same directory. This should create the following directory structure:matlabroot\java\patch\com\mathworks\mde\editorYou should no longer experience the problem.",MATLAB,Other,R2006a,17 Oct 2005
276071, The setb option in the power_init command is not available,"In the power_init  command, the setb  option allowing setting individual state variables is not available.",,Simscape Electrical,Other,R2006a,03 Feb 2006
276021, Subsystems: Build Subsystem fails if parent model has underspecified data types,"If you use Tools  > Real-Time Workshop  > Build Subsystem  to generate code for a subsystem that resides in a model for which data types are underspecified, Real-Time Workshop might generate a data type propagation error. This can occur even if you are able to update the model diagram successfully. The diagnostic Underspecified data type  on the Diagnostics  > Data Validity  pane of the Configuration Parameters dialog box,  detects whether a model's data types are underspecified.  However, this diagnostic is set to none  by default. ","To detect underspecified data types in the model, set the  Underspecified data types  diagnostic to warning or error.",Simulink Coder,Other,R2006a,31 Jul 2006
275991, fi object divide function does not work when a numerictype object is loaded first,The fi  object divide  function does not work when a numerictype  object is loaded first.  ,"To work around this problem,  1. Quit MATLAB  2. Restart MATLAB3. Create a fi object before creating a numerictype object.  For example:     a = fi(pi);     T = numerictype;",Fixed-Point Designer,Other,R2006a,22 Nov 2005
275949, Unable to set LineWidth and other edge properties for polygons,"Certain problems in the implementation of polygons used in the Map Viewer (mapview ) and in the functions geoshow  and mapshow  make it impossible to set the LineStyle , LineWidth , or Visible  properties for these objects, as well as any marker properties.  In addition, in Version 2.2 of the Mapping Toolbox (R14SP3), applying certain set  commands to a polygon object can cause MATLAB to crash.","If you are using Version 2.2 of the Mapping Toolbox (R14SP3), you can apply the following workaround: In your MATLAB root directory, rename the file toolbox/map/map/@MapGraphics/@Polygon/@Polygon.m to toolbox/map/map/@MapGraphics/@Polygon/@Polygon.m-orig.  Likewise, rename the file toolbox/map/map/@MapGraphics/@Polygon/schema.m.  Then copy both of the files in the attachment into toolbox/map/map/@MapGraphics/@Polygon under your MATLAB root directory.",Mapping Toolbox,Other,R2006a,09 Aug 2011
275800, Axis ticks created with datetick do not adjust automatically.,"If you set the x-axis ticks of a plot using the datetick  function, and then zoom in to enlarge the plot, the ticks do not automatically adjust to the new window.  This is expected behavior.","Use ticks that are appropriate to the zoomed in state, or call the datetick function again after zooming in.  Specify the 'keeplimits' option when calling datetick.",MATLAB,Other,R2006a,03 Apr 2006
275792, Problems with polygon trimming in geoshow when the origin vector is nonzero,Warnings and/or improperly-drawn polygons can result from geoshow  when the map axes has a nonzero origin vector.  Even something as simple as a shift in longitude can cause problems under these conditions.,,Mapping Toolbox,Other,R2006a,25 Jan 2006
